DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2019-03-20,15.45,20190400.0,16.22,20190500.0,16.52,20190600.0
2019-03-21,16.0,20190500.0,16.26,20190600.0,16.55,20190700.0
2019-03-22,16.15,20190500.0,17.15,20190600.0,17.25,20190700.0
2019-03-24,17.11,20190500.0,17.23,20190600.0,17.37,20190700.0
2019-03-25,17.16,20190500.0,17.3,20190600.0,17.4,20190700.0
2019-03-26,16.68,20190500.0,16.92,20190600.0,17.18,20190700.0
2019-03-27,17.0,20190500.0,17.26,20190600.0,17.5,20190700.0
2019-03-28,16.61,20190500.0,17.0,20190600.0,17.3,20190700.0
2019-03-29,16.65,20190500.0,16.65,20190600.0,17.28,20190700.0
2019-03-31,16.15,20190500.0,16.52,20190600.0,16.81,20190700.0
2019-04-01,16.15,20190500.0,16.35,20190600.0,16.65,20190700.0
2019-04-02,16.05,20190500.0,16.45,20190600.0,16.71,20190700.0
2019-04-03,16.01,20190500.0,16.3,20190600.0,16.6,20190700.0
2019-04-04,15.96,20190500.0,16.32,20190600.0,16.65,20190700.0
2019-04-05,15.92,20190500.0,16.3,20190600.0,16.4,20190700.0
2019-04-07,15.7,20190500.0,16.1,20190600.0,16.45,20190700.0
2019-04-08,15.6,20190500.0,16.27,20190600.0,16.25,20190700.0
2019-04-09,16.25,20190500.0,16.53,20190600.0,16.85,20190700.0
2019-04-10,15.7,20190500.0,16.15,20190600.0,16.58,20190700.0
2019-04-11,15.4,20190500.0,15.94,20190600.0,16.37,20190700.0
2019-04-12,15.5,20190500.0,15.98,20190600.0,16.41,20190700.0
2019-04-14,14.85,20190500.0,15.6,20190600.0,16.21,20190700.0
2019-04-15,14.7,20190500.0,15.5,20190600.0,16.12,20190700.0
2019-04-16,14.65,20190500.0,15.52,20190600.0,16.23,20190700.0
2019-04-17,14.65,20190500.0,15.61,20190600.0,16.23,20190700.0
2019-04-18,15.0,20190500.0,15.85,20190600.0,16.22,20190700.0
2019-04-21,14.4,20190500.0,15.53,20190600.0,16.2,20190700.0
2019-04-22,15.35,20190600.0,16.02,20190700.0,16.38,20190800.0
2019-04-23,15.33,20190600.0,15.99,20190700.0,16.35,20190800.0
2019-04-24,15.6,20190600.0,16.15,20190700.0,16.4,20190800.0
2019-04-25,15.96,20190600.0,16.48,20190700.0,16.68,20190800.0
2019-04-26,15.95,20190600.0,16.15,20190700.0,16.45,20190800.0
2019-04-28,15.58,20190600.0,16.15,20190700.0,16.45,20190800.0
2019-04-29,15.71,20190600.0,16.25,20190700.0,16.53,20190800.0
2019-04-30,15.7,20190600.0,16.26,20190700.0,16.54,20190800.0
2019-05-01,16.35,20190600.0,16.8,20190700.0,17.05,20190800.0
2019-05-02,16.17,20190600.0,16.67,20190700.0,16.93,20190800.0
2019-05-03,16.08,20190600.0,16.62,20190700.0,16.87,20190800.0
2019-05-05,16.57,20190600.0,16.97,20190700.0,17.17,20190800.0
2019-05-06,16.65,20190600.0,16.93,20190700.0,17.02,20190800.0
2019-05-07,17.88,20190600.0,17.9,20190700.0,17.85,20190800.0
2019-05-08,17.92,20190600.0,17.85,20190700.0,17.55,20190800.0
2019-05-09,18.02,20190600.0,17.95,20190700.0,17.75,20190800.0
2019-05-10,18.05,20190600.0,17.96,20190700.0,17.85,20190800.0
2019-05-12,17.49,20190600.0,17.57,20190700.0,17.48,20190800.0
2019-05-13,18.97,20190600.0,18.74,20190700.0,18.47,20190800.0
2019-05-14,17.96,20190600.0,17.85,20190700.0,17.7,20190800.0
2019-05-15,17.38,20190600.0,17.47,20190700.0,17.45,20190800.0
2019-05-16,16.72,20190600.0,17.07,20190700.0,17.15,20190800.0
2019-05-17,17.0,20190600.0,17.2,20190700.0,17.25,20190800.0
2019-05-19,16.95,20190600.0,17.18,20190700.0,17.28,20190800.0
2019-05-20,17.05,20190600.0,17.31,20190700.0,17.35,20190800.0
2019-05-21,16.69,20190700.0,16.89,20190800.0,17.11,20190900.0
2019-05-22,16.87,20190700.0,17.05,20190800.0,17.25,20190900.0
2019-05-23,17.57,20190700.0,17.6,20190800.0,17.7,20190900.0
2019-05-24,17.31,20190700.0,17.4,20190800.0,17.6,20190900.0
2019-05-26,17.35,20190700.0,17.47,20190800.0,17.67,20190900.0
2019-05-27,17.2,20190700.0,17.34,20190800.0,17.53,20190900.0
2019-05-28,17.75,20190700.0,17.77,20190800.0,17.88,20190900.0
2019-05-29,17.87,20190700.0,17.87,20190800.0,17.97,20190900.0
2019-05-30,17.77,20190700.0,17.77,20190800.0,17.95,20190900.0
2019-05-31,18.32,20190700.0,18.18,20190800.0,18.3,20190900.0
2019-06-02,18.82,20190700.0,18.57,20190800.0,18.55,20190900.0
2019-06-03,18.32,20190700.0,18.2,20190800.0,18.25,20190900.0
2019-06-04,17.67,20190700.0,17.66,20190800.0,17.75,20190900.0
2019-06-05,17.45,20190700.0,17.6,20190800.0,17.7,20190900.0
2019-06-06,17.2,20190700.0,17.3,20190800.0,17.42,20190900.0
2019-06-07,17.06,20190700.0,17.35,20190800.0,17.37,20190900.0
2019-06-09,17.08,20190700.0,17.2,20190800.0,17.4,20190900.0
2019-06-10,17.05,20190700.0,17.18,20190800.0,17.37,20190900.0
2019-06-11,17.15,20190700.0,17.3,20190800.0,17.47,20190900.0
2019-06-12,17.0,20190700.0,17.25,20190800.0,17.45,20190900.0
2019-06-13,17.01,20190700.0,17.2,20190800.0,17.5,20190900.0
2019-06-14,17.05,20190700.0,17.0,20190800.0,17.3,20190900.0
2019-06-16,16.8,20190700.0,17.0,20190800.0,17.29,20190900.0
2019-06-17,16.6,20190700.0,16.88,20190800.0,17.28,20190900.0
2019-06-18,16.65,20190700.0,16.9,20190800.0,17.2,20190900.0
2019-06-19,15.9,20190700.0,16.55,20190800.0,16.96,20190900.0
2019-06-20,16.15,20190700.0,16.71,20190800.0,17.0,20190900.0
2019-06-21,16.83,20190800.0,17.1,20190900.0,17.2,20191000.0
2019-06-23,17.02,20190800.0,17.3,20190900.0,17.42,20191000.0
2019-06-24,16.98,20190800.0,17.27,20190900.0,17.35,20191000.0
2019-06-25,17.25,20190800.0,17.56,20190900.0,17.65,20191000.0
2019-06-26,17.3,20190800.0,17.55,20190900.0,17.55,20191000.0
2019-06-27,16.96,20190800.0,17.28,20190900.0,17.37,20191000.0
2019-06-28,17.05,20190800.0,17.37,20190900.0,17.1,20191000.0
2019-06-30,16.18,20190800.0,16.64,20190900.0,16.83,20191000.0
2019-07-01,16.15,20190800.0,16.6,20190900.0,16.8,20191000.0
2019-07-02,15.62,20190800.0,16.17,20190900.0,16.48,20191000.0
2019-07-03,15.61,20190800.0,16.13,20190900.0,16.41,20191000.0
2019-07-04,15.65,20190800.0,16.13,20190900.0,16.45,20191000.0
2019-07-05,15.65,20190800.0,16.15,20190900.0,16.4,20191000.0
2019-07-07,15.65,20190800.0,16.15,20190900.0,16.4,20191000.0
2019-07-08,16.02,20190800.0,16.43,20190900.0,16.68,20191000.0
2019-07-09,16.07,20190800.0,16.63,20190900.0,16.8,20191000.0
2019-07-10,15.55,20190800.0,16.15,20190900.0,16.53,20191000.0
2019-07-11,15.47,20190800.0,16.11,20190900.0,16.43,20191000.0
2019-07-12,15.4,20190800.0,16.1,20190900.0,16.4,20191000.0
2019-07-14,15.18,20190800.0,15.97,20190900.0,16.32,20191000.0
2019-07-15,15.3,20190800.0,16.09,20190900.0,16.45,20191000.0
2019-07-16,15.35,20190800.0,16.24,20190900.0,16.65,20191000.0
2019-07-17,15.75,20190800.0,16.6,20190900.0,16.89,20191000.0
2019-07-18,15.35,20190800.0,16.38,20190900.0,16.72,20191000.0
2019-07-19,15.15,20190800.0,16.2,20190900.0,16.95,20191000.0
2019-07-21,15.75,20190800.0,16.7,20190900.0,17.0,20191000.0
2019-07-22,16.35,20190900.0,16.75,20191000.0,16.93,20191100.0
2019-07-23,16.2,20190900.0,16.55,20191000.0,16.9,20191100.0
2019-07-24,15.81,20190900.0,16.26,20191000.0,16.67,20191100.0
2019-07-25,16.12,20190900.0,16.52,20191000.0,16.4,20191100.0
2019-07-26,16.05,20190900.0,16.3,20191000.0,16.45,20191100.0
2019-07-28,15.82,20190900.0,16.3,20191000.0,16.45,20191100.0
2019-07-29,15.9,20190900.0,16.3,20191000.0,16.52,20191100.0
2019-07-30,16.28,20190900.0,16.62,20191000.0,16.7,20191100.0
2019-07-31,17.22,20190900.0,17.38,20191000.0,17.32,20191100.0
2019-08-01,17.72,20190900.0,17.72,20191000.0,17.17,20191100.0
2019-08-02,17.65,20190900.0,17.65,20191000.0,17.4,20191100.0
2019-08-04,17.7,20190900.0,17.65,20191000.0,17.45,20191100.0
2019-08-05,21.2,20190900.0,20.3,20191000.0,17.9,20191100.0
2019-08-06,19.37,20190900.0,18.9,20191000.0,18.53,20191100.0
2019-08-07,19.12,20190900.0,18.75,20191000.0,18.6,20191100.0
2019-08-08,18.35,20190900.0,18.17,20191000.0,18.2,20191100.0
2019-08-09,18.25,20190900.0,18.35,20191000.0,17.85,20191100.0
2019-08-11,18.5,20190900.0,18.25,20191000.0,17.95,20191100.0
2019-08-12,19.75,20190900.0,19.29,20191000.0,17.95,20191100.0
2019-08-13,18.58,20190900.0,18.47,20191000.0,18.7,20191100.0
2019-08-14,20.55,20190900.0,19.85,20191000.0,18.15,20191100.0
2019-08-15,20.32,20190900.0,19.75,20191000.0,19.05,20191100.0
2019-08-16,20.1,20190900.0,19.54,20191000.0,19.0,20191100.0
2019-08-18,19.05,20190900.0,18.97,20191000.0,18.66,20191100.0
2019-08-19,18.1,20190900.0,18.31,20191000.0,18.6,20191100.0
2019-08-20,18.45,20190900.0,18.7,20191000.0,18.2,20191100.0
2019-08-21,17.95,20191000.0,18.43,20191100.0,18.07,20191200.0
2019-08-22,18.22,20191000.0,18.15,20191100.0,17.9,20191200.0
2019-08-23,18.13,20191000.0,18.1,20191100.0,17.85,20191200.0
2019-08-25,20.15,20191000.0,19.8,20191100.0,19.35,20191200.0
2019-08-26,19.45,20191000.0,19.55,20191100.0,19.1,20191200.0
2019-08-27,19.8,20191000.0,19.17,20191100.0,18.77,20191200.0
2019-08-28,19.65,20191000.0,19.43,20191100.0,18.97,20191200.0
2019-08-29,19.1,20191000.0,19.45,20191100.0,18.97,20191200.0
2019-08-30,19.05,20191000.0,18.9,20191100.0,18.47,20191200.0
2019-09-01,19.45,20191000.0,19.3,20191100.0,18.85,20191200.0
2019-09-02,19.35,20191000.0,19.15,20191100.0,18.71,20191200.0
2019-09-03,19.52,20191000.0,19.25,20191100.0,18.8,20191200.0
2019-09-04,18.71,20191000.0,19.2,20191100.0,18.8,20191200.0
2019-09-05,18.22,20191000.0,18.4,20191100.0,18.1,20191200.0
2019-09-06,18.25,20191000.0,18.4,20191100.0,18.2,20191200.0
2019-09-08,17.65,20191000.0,18.0,20191100.0,17.85,20191200.0
2019-09-09,17.63,20191000.0,17.95,20191100.0,17.81,20191200.0
2019-09-10,17.7,20191000.0,18.07,20191100.0,17.85,20191200.0
2019-09-11,17.35,20191000.0,18.05,20191100.0,17.9,20191200.0
2019-09-12,17.0,20191000.0,17.77,20191100.0,17.65,20191200.0
2019-09-13,16.93,20191000.0,17.57,20191100.0,17.6,20191200.0
2019-09-15,17.15,20191000.0,17.76,20191100.0,17.75,20191200.0
2019-09-16,17.17,20191000.0,17.85,20191100.0,17.77,20191200.0
2019-09-17,17.06,20191000.0,17.97,20191100.0,17.95,20191200.0
2019-09-18,16.45,20191000.0,18.03,20191100.0,18.12,20191200.0
2019-09-19,16.21,20191000.0,17.75,20191100.0,17.87,20191200.0
2019-09-20,17.56,20191100.0,17.72,20191200.0,18.9,20200100.0
2019-09-22,18.01,20191100.0,18.07,20191200.0,18.65,20200100.0
2019-09-23,18.0,20191100.0,18.1,20191200.0,18.65,20200100.0
2019-09-24,17.85,20191100.0,17.95,20191200.0,18.54,20200100.0
2019-09-25,18.45,20191100.0,18.37,20191200.0,18.92,20200100.0
2019-09-26,18.45,20191100.0,18.37,20191200.0,18.96,20200100.0
2019-09-27,18.5,20191100.0,18.42,20191200.0,18.9,20200100.0
2019-09-29,18.9,20191100.0,18.72,20191200.0,19.19,20200100.0
2019-09-30,18.76,20191100.0,18.58,20191200.0,19.06,20200100.0
2019-10-01,18.15,20191100.0,18.22,20191200.0,18.8,20200100.0
2019-10-02,19.05,20191100.0,19.66,20191200.0,19.3,20200100.0
2019-10-03,19.85,20191100.0,19.59,20191200.0,20.0,20200100.0
2019-10-04,19.4,20191100.0,19.25,20191200.0,19.7,20200100.0
2019-10-06,18.95,20191100.0,18.9,20191200.0,19.4,20200100.0
2019-10-07,18.85,20191100.0,18.85,20191200.0,19.35,20200100.0
2019-10-08,18.6,20191100.0,18.54,20191200.0,19.1,20200100.0
2019-10-09,19.7,20191100.0,19.55,20191200.0,19.98,20200100.0
2019-10-10,19.5,20191100.0,19.4,20191200.0,19.95,20200100.0
2019-10-11,18.65,20191100.0,18.65,20191200.0,19.25,20200100.0
2019-10-13,17.9,20191100.0,18.3,20191200.0,18.95,20200100.0
2019-10-14,17.9,20191100.0,18.2,20191200.0,18.88,20200100.0
2019-10-15,17.2,20191100.0,17.75,20191200.0,18.53,20200100.0
2019-10-16,17.3,20191100.0,17.78,20191200.0,18.56,20200100.0
2019-10-17,16.87,20191100.0,17.55,20191200.0,18.37,20200100.0
2019-10-18,16.9,20191100.0,17.65,20191200.0,18.36,20200100.0
2019-10-20,16.6,20191100.0,17.5,20191200.0,18.4,20200100.0
2019-10-21,17.43,20191200.0,18.3,20200100.0,18.65,20200200.0
2019-10-22,17.15,20191200.0,18.02,20200100.0,18.4,20200200.0
2019-10-23,17.62,20191200.0,18.4,20200100.0,18.77,20200200.0
2019-10-24,17.3,20191200.0,18.15,20200100.0,18.51,20200200.0
2019-10-25,17.2,20191200.0,18.1,20200100.0,18.47,20200200.0
2019-10-27,16.81,20191200.0,17.76,20200100.0,18.18,20200200.0
2019-10-28,16.9,20191200.0,17.8,20200100.0,18.2,20200200.0
2019-10-29,17.01,20191200.0,18.0,20200100.0,18.42,20200200.0
2019-10-30,17.04,20191200.0,18.05,20200100.0,18.45,20200200.0
2019-10-31,16.75,20191200.0,17.65,20200100.0,18.13,20200200.0
2019-11-01,16.6,20191200.0,17.73,20200100.0,18.25,20200200.0
2019-11-03,16.15,20191200.0,17.31,20200100.0,17.98,20200200.0
2019-11-04,16.1,20191200.0,17.26,20200100.0,17.96,20200200.0
2019-11-05,16.12,20191200.0,17.25,20200100.0,17.88,20200200.0
2019-11-06,16.6,20191200.0,17.65,20200100.0,18.3,20200200.0
2019-11-07,16.3,20191200.0,17.51,20200100.0,18.2,20200200.0
2019-11-08,16.35,20191200.0,17.55,20200100.0,18.3,20200200.0
2019-11-10,16.1,20191200.0,17.37,20200100.0,18.12,20200200.0
2019-11-11,16.35,20191200.0,17.55,20200100.0,18.25,20200200.0
2019-11-12,15.75,20191200.0,17.1,20200100.0,17.82,20200200.0
2019-11-13,15.97,20191200.0,17.3,20200100.0,18.07,20200200.0
2019-11-14,15.9,20191200.0,17.2,20200100.0,17.75,20200200.0
2019-11-15,15.55,20191200.0,16.87,20200100.0,17.65,20200200.0
2019-11-17,15.15,20191200.0,16.67,20200100.0,17.55,20200200.0
2019-11-18,14.9,20191200.0,16.47,20200100.0,17.43,20200200.0
2019-11-19,14.85,20191200.0,16.38,20200100.0,17.32,20200200.0
2019-11-20,15.28,20191200.0,16.68,20200100.0,17.6,20200200.0
2019-11-21,16.9,20200100.0,17.82,20200200.0,18.15,20200300.0
2019-11-22,16.95,20200100.0,18.0,20200200.0,18.25,20200300.0
2019-11-24,16.6,20200100.0,17.66,20200200.0,17.98,20200300.0
2019-11-25,16.57,20200100.0,17.65,20200200.0,17.7,20200300.0
2019-11-26,16.25,20200100.0,17.45,20200200.0,17.56,20200300.0
2019-11-27,16.01,20200100.0,17.21,20200200.0,17.52,20200300.0
2019-11-28,16.3,20200100.0,17.46,20200200.0,17.7,20200300.0
2019-11-29,16.3,20200100.0,17.55,20200200.0,17.77,20200300.0
2019-12-01,16.27,20200100.0,17.57,20200200.0,17.81,20200300.0
2019-12-02,16.17,20200100.0,18.15,20200200.0,17.75,20200300.0
2019-12-03,17.05,20200100.0,18.15,20200200.0,18.17,20200300.0
2019-12-04,17.55,20200100.0,18.55,20200200.0,18.5,20200300.0
2019-12-05,16.95,20200100.0,18.1,20200200.0,18.2,20200300.0
2019-12-06,16.65,20200100.0,17.82,20200200.0,17.96,20200300.0
2019-12-08,16.25,20200100.0,17.47,20200200.0,17.63,20200300.0
2019-12-09,16.37,20200100.0,17.53,20200200.0,18.05,20200300.0
2019-12-10,16.95,20200100.0,17.96,20200200.0,17.98,20200300.0
2019-12-11,16.95,20200100.0,18.0,20200200.0,18.11,20200300.0
2019-12-12,16.5,20200100.0,17.6,20200200.0,17.8,20200300.0
2019-12-13,15.76,20200100.0,16.97,20200200.0,17.27,20200300.0
2019-12-15,15.15,20200100.0,16.63,20200200.0,17.0,20200300.0
2019-12-16,15.15,20200100.0,16.6,20200200.0,17.0,20200300.0
2019-12-17,14.85,20200100.0,16.38,20200200.0,16.77,20200300.0
2019-12-18,15.0,20200100.0,16.46,20200200.0,16.93,20200300.0
2019-12-19,14.9,20200100.0,16.4,20200200.0,16.84,20200300.0
2019-12-20,14.8,20200100.0,16.3,20200200.0,16.6,20200300.0
2019-12-22,14.75,20200100.0,16.38,20200200.0,16.67,20200300.0
2019-12-23,16.37,20200200.0,16.68,20200300.0,17.24,20200400.0
2019-12-24,16.53,20200200.0,16.78,20200300.0,17.25,20200400.0
2019-12-25,16.47,20200200.0,16.76,20200300.0,17.27,20200400.0
2019-12-26,16.46,20200200.0,16.85,20200300.0,17.3,20200400.0
2019-12-27,16.57,20200200.0,16.75,20200300.0,17.6,20200400.0
2019-12-29,16.87,20200200.0,17.07,20200300.0,17.55,20200400.0
2019-12-30,16.85,20200200.0,17.0,20200300.0,17.5,20200400.0
2019-12-31,17.22,20200200.0,17.4,20200300.0,17.43,20200400.0
2020-01-01,16.54,20200200.0,16.87,20200300.0,17.41,20200400.0
2020-01-02,16.5,20200200.0,16.84,20200300.0,17.35,20200400.0
2020-01-03,16.92,20200200.0,17.05,20200300.0,17.52,20200400.0
2020-01-05,16.9,20200200.0,17.03,20200300.0,17.45,20200400.0
2020-01-06,17.0,20200200.0,17.1,20200300.0,17.5,20200400.0
2020-01-07,16.65,20200200.0,16.83,20200300.0,17.32,20200400.0
2020-01-08,17.15,20200200.0,17.3,20200300.0,17.65,20200400.0
2020-01-09,16.0,20200200.0,16.35,20200300.0,16.65,20200400.0
2020-01-10,15.7,20200200.0,16.1,20200300.0,16.6,20200400.0
2020-01-12,15.7,20200200.0,16.0,20200300.0,16.55,20200400.0
2020-01-13,15.61,20200200.0,15.92,20200300.0,16.51,20200400.0
2020-01-14,15.3,20200200.0,15.72,20200300.0,16.3,20200400.0
2020-01-15,15.27,20200200.0,15.67,20200300.0,16.27,20200400.0
2020-01-16,15.15,20200200.0,15.45,20200300.0,16.13,20200400.0
2020-01-17,14.83,20200200.0,15.31,20200300.0,16.0,20200400.0
2020-01-19,14.85,20200200.0,15.35,20200300.0,16.03,20200400.0
2020-01-20,15.37,20200300.0,16.02,20200400.0,16.31,20200500.0
2020-01-21,15.61,20200300.0,16.23,20200400.0,16.48,20200500.0
2020-01-22,15.3,20200300.0,15.83,20200400.0,16.1,20200500.0
2020-01-23,15.9,20200300.0,16.48,20200400.0,16.66,20200500.0
2020-01-24,15.6,20200300.0,16.23,20200400.0,16.47,20200500.0
2020-01-26,16.96,20200300.0,17.28,20200400.0,17.26,20200500.0
2020-01-27,16.87,20200300.0,17.13,20200400.0,17.11,20200500.0
2020-01-28,16.75,20200300.0,17.04,20200400.0,16.99,20200500.0
2020-01-29,16.67,20200300.0,16.96,20200400.0,16.92,20200500.0
2020-01-30,17.08,20200300.0,17.32,20200400.0,17.22,20200500.0
2020-01-31,16.52,20200300.0,16.85,20200400.0,16.85,20200500.0
2020-02-02,17.68,20200300.0,17.77,20200400.0,17.57,20200500.0
2020-02-03,17.35,20200300.0,17.52,20200400.0,17.38,20200500.0
2020-02-04,16.76,20200300.0,16.98,20200400.0,16.9,20200500.0
2020-02-05,16.68,20200300.0,16.9,20200400.0,16.77,20200500.0
2020-02-06,15.95,20200300.0,16.4,20200400.0,16.4,20200500.0
2020-02-07,16.05,20200300.0,16.4,20200400.0,16.42,20200500.0
2020-02-09,16.45,20200300.0,16.86,20200400.0,16.8,20200500.0
2020-02-10,16.13,20200300.0,16.65,20200400.0,16.65,20200500.0
2020-02-11,15.83,20200300.0,16.37,20200400.0,16.44,20200500.0
2020-02-12,15.8,20200300.0,16.38,20200400.0,16.45,20200500.0
2020-02-13,15.65,20200300.0,16.39,20200400.0,16.5,20200500.0
2020-02-14,15.5,20200300.0,16.25,20200400.0,16.41,20200500.0
2020-02-16,15.26,20200300.0,16.04,20200400.0,16.25,20200500.0
2020-02-17,15.22,20200300.0,16.01,20200400.0,16.21,20200500.0
2020-02-18,15.55,20200300.0,16.25,20200400.0,16.38,20200500.0
2020-02-19,15.57,20200300.0,16.37,20200400.0,16.57,20200500.0
2020-02-20,16.32,20200400.0,16.55,20200500.0,16.92,20200600.0
2020-02-21,17.15,20200400.0,17.05,20200500.0,17.35,20200600.0
2020-02-23,18.17,20200400.0,17.67,20200500.0,17.75,20200600.0
2020-02-24,18.25,20200400.0,17.74,20200500.0,17.85,20200600.0
2020-02-25,18.5,20200400.0,17.8,20200500.0,17.87,20200600.0
2020-02-26,20.75,20200400.0,19.49,20200500.0,19.2,20200600.0
2020-02-27,21.15,20200400.0,19.87,20200500.0,19.54,20200600.0
2020-02-28,24.59,20200400.0,22.61,20200500.0,21.65,20200600.0
2020-03-01,24.31,20200400.0,22.15,20200500.0,21.0,20200600.0
2020-03-02,23.05,20200400.0,21.27,20200500.0,20.4,20200600.0
2020-03-03,23.6,20200400.0,21.5,20200500.0,20.5,20200600.0
2020-03-04,24.72,20200400.0,22.37,20200500.0,21.25,20200600.0
2020-03-05,25.2,20200400.0,22.75,20200500.0,21.65,20200600.0
2020-03-06,28.95,20200400.0,25.65,20200500.0,24.02,20200600.0
2020-03-08,35.35,20200400.0,30.0,20200500.0,27.8,20200600.0
2020-03-09,36.35,20200400.0,30.85,20200500.0,28.3,20200600.0
2020-03-10,31.8,20200400.0,27.05,20200500.0,25.5,20200600.0
2020-03-11,37.5,20200400.0,31.4,20200500.0,28.65,20200600.0
2020-03-12,42.65,20200400.0,34.35,20200500.0,30.6,20200600.0
2020-03-13,47.85,20200400.0,36.85,20200500.0,32.65,20200600.0
2020-03-15,48.75,20200400.0,38.35,20200500.0,33.65,20200600.0
2020-03-16,52.5,20200400.0,39.9,20200500.0,34.9,20200600.0
2020-03-17,53.8,20200400.0,41.97,20200500.0,36.65,20200600.0
2020-03-18,66.65,20200400.0,52.36,20200500.0,44.75,20200600.0
2020-03-19,78.25,20200400.0,65.25,20200500.0,55.57,20200600.0
2020-03-20,55.74,20200500.0,48.5,20200600.0,41.45,20200700.0
2020-03-22,62.11,20200500.0,54.05,20200600.0,45.58,20200700.0
2020-03-23,58.85,20200500.0,51.3,20200600.0,42.75,20200700.0
2020-03-24,40.6,20200500.0,36.75,20200600.0,32.25,20200700.0
2020-03-25,38.15,20200500.0,34.27,20200600.0,30.31,20200700.0
2020-03-26,46.4,20200500.0,40.4,20200600.0,35.16,20200700.0
2020-03-27,42.53,20200500.0,37.64,20200600.0,34.2,20200700.0
2020-03-29,46.3,20200500.0,40.5,20200600.0,36.16,20200700.0
2020-03-30,42.75,20200500.0,37.65,20200600.0,34.05,20200700.0
2020-03-31,42.92,20200500.0,38.05,20200600.0,34.09,20200700.0
2020-04-01,43.1,20200500.0,38.51,20200600.0,34.7,20200700.0
2020-04-02,42.35,20200500.0,38.64,20200600.0,35.45,20200700.0
2020-04-03,42.55,20200500.0,38.85,20200600.0,35.79,20200700.0
2020-04-05,39.6,20200500.0,36.8,20200600.0,34.3,20200700.0
2020-04-06,37.0,20200500.0,35.2,20200600.0,33.25,20200700.0
2020-04-07,37.4,20200500.0,35.4,20200600.0,33.15,20200700.0
2020-04-08,38.45,20200500.0,35.85,20200600.0,33.36,20200700.0
2020-04-09,38.58,20200500.0,36.24,20200600.0,33.65,20200700.0
2020-04-12,37.6,20200500.0,34.9,20200600.0,32.59,20200700.0
2020-04-13,37.9,20200500.0,35.05,20200600.0,32.75,20200700.0
2020-04-14,35.05,20200500.0,32.95,20200600.0,31.4,20200700.0
2020-04-15,33.65,20200500.0,32.43,20200600.0,31.15,20200700.0
2020-04-16,36.2,20200500.0,34.25,20200600.0,32.83,20200700.0
2020-04-17,34.55,20200500.0,32.7,20200600.0,31.55,20200700.0
2020-04-19,35.25,20200500.0,33.65,20200600.0,32.49,20200700.0
2020-04-20,35.65,20200500.0,33.95,20200600.0,32.68,20200700.0
2020-04-21,36.44,20200600.0,34.72,20200700.0,33.07,20200800.0
2020-04-22,37.95,20200600.0,35.98,20200700.0,34.1,20200800.0
2020-04-23,37.47,20200600.0,35.5,20200700.0,33.74,20200800.0
2020-04-24,38.35,20200600.0,36.0,20200700.0,34.17,20200800.0
2020-04-26,35.62,20200600.0,34.1,20200700.0,32.87,20200800.0
2020-04-27,34.82,20200600.0,33.55,20200700.0,32.26,20200800.0
2020-04-28,33.5,20200600.0,32.55,20200700.0,31.35,20200800.0
2020-04-29,33.1,20200600.0,32.35,20200700.0,31.3,20200800.0
2020-04-30,31.6,20200600.0,30.9,20200700.0,31.81,20200800.0
2020-05-01,34.55,20200600.0,32.95,20200700.0,33.4,20200800.0
2020-05-03,37.2,20200600.0,35.25,20200700.0,34.28,20200800.0
2020-05-04,36.5,20200600.0,34.83,20200700.0,33.9,20200800.0
2020-05-05,34.6,20200600.0,33.52,20200700.0,32.85,20200800.0
2020-05-06,33.83,20200600.0,32.85,20200700.0,32.15,20200800.0
2020-05-07,33.95,20200600.0,33.15,20200700.0,32.34,20200800.0
2020-05-08,32.2,20200600.0,31.73,20200700.0,31.05,20200800.0
2020-05-10,30.7,20200600.0,30.65,20200700.0,30.19,20200800.0
2020-05-11,30.65,20200600.0,30.55,20200700.0,30.1,20200800.0
2020-05-12,29.9,20200600.0,30.05,20200700.0,29.81,20200800.0
2020-05-13,32.18,20200600.0,32.0,20200700.0,31.45,20200800.0
2020-05-14,35.15,20200600.0,33.95,20200700.0,32.75,20200800.0
2020-05-15,33.4,20200600.0,32.8,20200700.0,32.15,20200800.0
2020-05-17,32.05,20200600.0,32.06,20200700.0,31.65,20200800.0
2020-05-18,31.9,20200600.0,31.9,20200700.0,31.35,20200800.0
2020-05-19,30.55,20200600.0,30.75,20200700.0,30.48,20200800.0
2020-05-20,31.45,20200600.0,31.3,20200700.0,30.95,20200800.0
2020-05-21,31.03,20200700.0,30.79,20200800.0,30.9,20200900.0
2020-05-22,32.25,20200700.0,31.85,20200800.0,32.05,20200900.0
2020-05-24,30.7,20200700.0,30.5,20200800.0,30.95,20200900.0
2020-05-25,30.85,20200700.0,30.69,20200800.0,30.85,20200900.0
2020-05-26,29.75,20200700.0,29.8,20200800.0,30.13,20200900.0
2020-05-27,30.15,20200700.0,29.87,20200800.0,30.2,20200900.0
2020-05-28,30.2,20200900.0,31.65,20201000.0,29.7,20201100.0
2020-05-29,30.25,20200900.0,31.95,20201000.0,29.8,20201100.0
2020-06-01,30.5,20200900.0,32.15,20201000.0,30.05,20201100.0
2020-06-02,30.05,20200900.0,31.85,20201000.0,29.85,20201100.0
2020-06-03,29.35,20200900.0,31.15,20201000.0,29.1,20201100.0
